Ticker,name,sector,Opening_6_28_21,High_6_28_21,Low_6_28_21,Closing_6_28_21,Volume_6_28_21,Opening_6_29_21,High_6_29_21,Low_6_29_21,Closing_6_29_21,Volume_6_29_21,Openin_6_30_21,High_6_30_21,Low_6_30_21,Closing_6_30_21,Volume_6_30_21,Opening_7_1_21,High_7_1_21,Low_7_1_21,Closing_7_1_21,Volume_7_1_21,Opening_7_2_21,High_7_2_21,Low_7_2_21,Closing_7_2_21,Volume_7_2_21,Predicted_Opening_7_6_21
GM,General Motors,Consumer Discretionary,60.31,60.38,58.433,58.64,17134800,59.2,59.545,58.7,58.83,12163256,58.74,59.465,58.61,59.17,12316123,59.44,59.73,58.775,59.11,11749002,59.11,59.32,58.52,58.96,9689411,59.162940686153135
GPC,Genuine Parts,Consumer Discretionary,127.24,127.285,125.15,125.51,439805,126.31,127.57,126.31,126.71,385006,126.6,127.21,125.84,126.47,471141,126.99,128.46,126.54,128.31,506314,128.66,129.39,128.17,129.06,452005,128.59220950651377
GILD,Gilead Sciences,Health Care,68.3,68.64,67.65,67.7,6570217,67.67,68.0295,67.5043,67.93,4333023,68.29,68.94,68.01,68.86,6010372,68.75,69.375,68.41,69.13,5463979,69.28,69.45,68.64,69.3,3969293,69.31706037042174
GL,Globe Life Inc.,Financials,97.74,97.98,96.035,96.19,429599,96.87,97.43,95.08,95.16,377648,94.68,95.42,94.438,95.25,700699,95.62,96.77,95.13,96.66,740752,96.46,96.9044,95.46,95.79,315891,96.43196018681581
GPN,Global Payments Inc.,Information Technology,192.95,193.64,188.12,189.63,1301309,189.97,190.78,187.41,187.52,1315445,188.16,188.715,186.8,187.54,1356708,187.89,192.565,187.67,192.21,1526447,193.02,193.79,192.52,193.36,1067067,192.8292216775123
GS,Goldman Sachs Group,Financials,367.8,368.87,363.86,368.71,1819620,374.86,378.09,370.7495,372.62,2363906,370.9,380.11,370.9,379.53,2230324,380.7,381.64,374.145,374.99,2569457,376.31,376.6,372.42,374.16,1598911,375.7230452569391
GWW,Grainger (W.W.) Inc.,Industrials,442.7,444.86,440.0,443.76,141739,444.1,448.77,443.53,448.31,161331,449.01,450.38,436.76,438.0,504983,442.62,445.79,439.79,444.84,279028,444.66,449.17,443.13,446.71,188048,444.0268586447613
HAL,Halliburton Co.,Energy,23.82,23.84,22.635,22.71,8068947,22.87,23.26,22.65,22.67,6485182,22.83,23.15,22.67,23.12,6027581,23.95,24.17,23.565,23.8,8782678,23.69,23.94,23.53,23.78,5886250,23.814724430517913
HBI,Hanesbrands Inc,Consumer Discretionary,18.85,18.89,18.56,18.58,2501233,18.69,18.875,18.46,18.46,2109460,18.45,18.71,18.255,18.67,3274150,18.69,19.255,18.58,18.78,3995018,18.75,18.8,18.41,18.55,3009697,18.8783309773643
HIG,Hartford Financial Svc.Gp.,Financials,63.3,63.3,61.66,62.24,2697847,62.67,63.12,61.65,62.08,2460631,61.71,62.34,61.44,61.97,2085796,62.41,63.18,62.17,62.69,991566,62.72,62.92,61.98,62.16,1468976,62.757990443044974
HAS,Hasbro Inc.,Consumer Discretionary,94.0,94.57,93.37,93.61,813847,93.97,94.62,93.53,94.0,904543,94.21,94.6,93.67,94.52,826818,94.9,95.78,94.85,95.34,568622,95.65,96.84,95.53,96.65,686621,95.6565607378476
HCA,HCA Healthcare,Health Care,207.32,207.68,205.51,206.92,1097907,208.55,209.815,205.41,205.88,916016,205.49,206.96,204.44,206.74,1438339,207.42,212.5,207.155,211.83,1446928,211.47,215.19,210.43,214.85,829350,211.3045004861641
PEAK,Healthpeak Properties,Real Estate,34.0,34.0,33.32,33.55,2055276,33.53,33.77,33.46,33.68,2837433,33.69,33.905,33.23,33.29,2480604,33.33,33.71,33.055,33.31,2781924,33.46,33.73,33.18,33.41,2755542,33.563462799863956
HSIC,Henry Schein,Health Care,74.98,75.06,73.74,74.33,520895,74.72,74.96,73.92,74.0,576035,74.22,74.385,73.84,74.19,588881,74.62,75.98,74.38,75.51,976512,75.4,76.16,74.95,75.97,729971,75.43636895778177
HSY,The Hershey Company,Consumer Staples,175.15,175.86,173.86,174.54,762236,174.18,174.88,171.52,172.0,998815,172.0,174.4,171.9,174.18,1233711,174.21,175.455,173.44,173.7,875448,174.33,174.9088,173.65,174.0,661106,174.1613253980856
HES,Hess Corporation,Energy,88.73,88.73,85.39,86.18,2018559,87.46,88.63,86.13,86.19,1294617,87.0,88.81,86.82,87.32,1378140,89.74,90.32,88.22,88.89,1447259,88.12,88.64,87.65,88.17,941363,88.1220001478847
HPE,Hewlett Packard Enterprise,Information Technology,14.72,14.74,14.47,14.53,6311793,14.62,14.705,14.46,14.53,5964072,14.5,14.63,14.45,14.58,7333883,14.72,14.81,14.595,14.7,8281867,14.74,14.75,14.58,14.71,4434516,14.879285974514062
HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary,124.06,124.06,119.51,120.72,2031446,120.76,121.205,118.66,118.95,1728379,119.06,120.8,118.9,120.62,2656779,120.63,123.835,120.62,123.62,2466918,124.49,127.03,123.76,126.81,2291536,124.4681190239648
HFC,HollyFrontier Corp,Energy,34.35,34.44,32.47,32.71,2833754,32.81,33.13,32.475,32.53,1980893,32.71,33.59,32.62,32.9,2829048,33.67,33.86,32.69,33.04,2355640,33.0,33.09,32.25,32.59,1711385,33.09720498425473
HOLX,Hologic,Health Care,65.8,67.82,65.75,67.47,2998558,67.91,69.64,67.5,68.85,4031535,68.7347,68.85,66.26,66.72,2440897,67.6098,68.18,66.7,67.99,1768319,67.85,68.1,67.2,67.71,1846663,67.88659845379209
HD,Home Depot,Consumer Discretionary,313.66,315.27,311.3694,314.28,2635374,315.788,320.299,315.56,318.24,3149618,317.94,320.285,317.69,318.89,3055567,319.91,321.69,318.5001,321.54,2577310,322.53,323.12,321.35,322.7,2201567,322.09076091403074
HON,Honeywell Int'l Inc.,Industrials,219.12,220.11,216.3,216.79,2314791,217.03,218.36,215.42,215.95,2926741,215.53,219.86,215.53,219.35,2866404,220.58,221.26,219.66,220.62,1630291,220.99,222.05,219.7138,221.32,1543562,220.746091107626
HRL,Hormel Foods Corp.,Consumer Staples,47.84,48.01,47.595,47.77,1171747,47.74,47.96,47.42,47.54,1136135,47.5,47.875,47.48,47.75,2000696,47.73,47.77,47.44,47.57,1344093,47.74,47.9001,47.68,47.77,1440110,47.818022318176475
HST,Host Hotels & Resorts,Real Estate,17.57,17.57,16.59,16.95,12889447,17.02,17.2,16.85,16.92,7535693,16.94,17.225,16.85,17.09,6020696,17.2,17.5,17.18,17.32,5249865,17.32,17.43,17.09,17.25,5767266,17.453611346443466
HWM,Howmet Aerospace,Industrials,34.68,34.89,33.61,33.88,2248955,34.08,34.35,33.61,33.67,3339222,33.76,34.53,33.76,34.47,2644523,34.58,34.79,34.37,34.62,2130593,34.79,34.8,34.31,34.44,1691464,34.88500551092281
HPQ,HP Inc.,Information Technology,29.76,30.03,29.64,29.81,6569596,29.95,30.315,29.7888,30.14,7779078,30.13,30.2801,29.88,30.19,7129199,30.26,30.47,30.13,30.35,7606522,30.52,30.8063,30.35,30.7,6294670,30.63358090656432
HUM,Humana Inc.,Health Care,442.76,445.67,439.01,444.88,822426,445.0,445.6,441.12,442.29,675374,442.55,444.59,440.84,442.72,438678,442.81,447.87,442.13,447.63,590102,447.6,452.42,445.21,451.77,504473,447.00327285328797
HBAN,Huntington Bancshares,Financials,14.51,14.54,14.17,14.33,19079886,14.46,14.55,14.17,14.28,12269885,14.25,14.35,14.11,14.27,13812860,14.33,14.5,14.255,14.43,10314347,14.38,14.45,14.26,14.35,7801585,14.51996726595533
HII,Huntington Ingalls Industries,Industrials,212.7,212.7,209.845,211.16,135433,211.43,212.52,207.65,207.83,236329,207.77,211.48,205.85,210.75,204767,212.08,212.39,210.465,212.15,186270,212.82,213.55,210.25,211.97,116106,212.56818747585092
IEX,IDEX Corporation,Industrials,219.82,220.73,217.85,219.92,326600,220.98,221.61,218.91,220.57,318743,219.96,221.3,219.52,220.05,326317,221.73,221.73,219.01,219.87,325287,220.42,221.27,219.15,221.02,227333,220.18251608507944
IDXX,Idexx Laboratories,Health Care,621.93,633.74,621.62,631.9,356926,629.66,639.65,627.225,637.08,346840,635.56,637.55,628.22,631.55,372743,628.81,640.455,627.23,638.95,316371,643.31,649.55,639.54,648.2,287910,642.3571530404923
INFO,IHS Markit,Industrials,113.81,114.08,112.79,112.96,1580687,110.9,113.15,110.33,112.7,4075618,112.68,113.02,112.29,112.66,2774567,113.24,113.73,112.85,113.23,1613606,113.54,114.0,113.035,113.72,1447295,113.49646753030251
ITW,Illinois Tool Works,Industrials,222.68,225.3,221.31,224.63,899592,224.6,225.56,222.95,223.0,657842,222.72,224.19,222.2958,223.56,971223,224.59,225.05,223.21,224.61,779211,225.15,226.22,224.095,225.6,452034,224.90059452475123
ILMN,Illumina Inc,Health Care,479.28,487.0,477.5,481.5,599922,481.02,483.38,475.56,479.18,458390,478.17,480.3568,470.43,473.21,541545,472.0,476.16,469.75,470.66,687399,477.96,477.96,469.01,474.73,535687,477.1592899845723
INCY,Incyte,Health Care,88.12,88.26,85.32,85.61,899403,85.21,85.97,84.51,84.7,722630,84.87,84.99,83.86,84.13,973157,84.09,84.5,83.12,84.02,1564040,84.05,84.23,82.85,83.58,1034005,84.04940601381797
IR,Ingersoll Rand,Industrials,49.1,49.14,48.111,48.84,1941144,49.03,49.31,48.505,48.54,1443036,48.42,49.03,48.42,48.81,1635259,49.14,49.39,48.53,48.61,2471873,48.68,48.8337,48.4,48.59,1451330,48.753867272299885
INTC,Intel Corp.,Information Technology,56.36,57.725,56.34,57.48,22380758,57.55,57.83,55.88,56.75,26246103,56.34,56.375,55.39,56.14,29891584,56.13,56.64,55.87,56.01,24871591,56.55,56.99,56.32,56.76,17223577,56.61491377996411
ICE,Intercontinental Exchange,Financials,119.23,119.66,117.805,118.79,3159598,119.08,119.45,118.49,118.76,1579779,118.66,118.91,118.26,118.7,1750835,118.91,119.28,118.68,118.84,1961952,119.12,119.15,118.54,118.83,1350386,119.05660104991742
IBM,International Business Machines,Information Technology,147.01,147.3,144.9121,145.29,3886524,145.26,146.74,145.1,145.55,2427433,145.13,146.93,144.71,146.59,3244566,146.96,147.5,146.57,146.84,2686100,146.91,146.95,139.46,140.02,16808303,146.6633226332644
IP,International Paper,Materials,61.09,61.28,60.39,60.71,2366004,61.12,61.71,60.395,60.69,1331383,60.53,61.42,60.46,61.31,1799974,61.71,62.0,61.07,61.48,2054750,61.5,61.5,60.72,61.32,1755731,61.5478236384175
IPG,Interpublic Group,Communication Services,32.63,32.89,31.645,31.86,3391973,32.04,32.2,31.68,31.78,3022180,31.68,32.51,31.64,32.49,4645365,32.78,33.34,32.63,33.15,2951502,33.36,33.45,32.985,33.04,2972414,33.45830578148171
IFF,International Flavors & Fragrances,Materials,149.13,149.28,147.655,148.79,1014439,148.95,150.03,148.22,148.76,664529,148.01,149.56,147.48,149.4,1462736,149.88,150.16,149.15,149.39,871507,149.46,150.07,148.36,149.99,955718,149.35542012909457
INTU,Intuit Inc.,Information Technology,486.86,491.39,485.635,486.99,934121,485.62,491.66,484.46,491.4,718088,490.63,492.6,487.4675,490.17,955109,493.68,493.68,487.23,491.05,905581,494.86,500.83,494.585,497.64,1072679,494.14631105742694
ISRG,Intuitive Surgical Inc.,Health Care,909.78,914.55,904.5,912.41,414368,915.0,926.04,910.9801,920.72,412855,920.05,925.0,912.02,919.64,539797,917.53,928.0,916.49,927.46,364534,930.88,939.47,929.31,938.16,338529,929.4302580068882
IVZ,Invesco Ltd.,Financials,27.32,27.41,26.695,27.13,3143860,27.37,27.56,26.47,26.52,3914977,26.35,26.78,26.25,26.73,4059567,26.94,27.08,26.63,26.95,3398623,26.97,26.9813,26.365,26.43,3181234,27.07604248781962
IPGP,IPG Photonics Corp.,Information Technology,212.96,214.76,211.01,212.72,221368,213.28,214.52,211.99,213.77,155394,214.09,214.09,209.19,210.77,388240,211.61,211.88,207.41,210.0,283749,211.51,212.0,207.73,211.19,254183,211.2711611418642
IQV,IQVIA Holdings Inc.,Health Care,245.93,246.7414,242.16,243.39,631153,243.14,245.62,242.58,244.09,547365,243.34,243.99,240.33,242.32,1051499,242.73,247.35,242.46,247.14,910413,247.41,249.45,246.15,249.15,538746,247.1440112748778
IRM,Iron Mountain Incorporated,Real Estate,43.16,43.31,42.83,42.95,1772170,42.9,42.965,42.2,42.32,3475894,42.3,42.8757,42.21,42.32,2633861,42.5,42.93,42.22,42.62,2020405,42.73,42.87,42.24,42.77,1524271,42.817701633919484
JKHY,Jack Henry & Associates,Information Technology,167.65,167.65,164.03,165.24,302728,165.79,166.86,165.27,165.52,269813,165.67,165.83,163.0,163.51,431966,163.47,165.11,163.16,164.51,313113,165.58,166.14,165.05,165.82,217738,165.4391711266266
J,Jacobs Engineering Group,Industrials,136.63,137.96,132.67,133.9,753999,133.99,134.71,131.44,131.81,945393,131.78,133.63,131.22,133.42,438907,134.49,134.84,133.72,134.31,385231,134.49,134.65,132.66,132.73,664171,134.36840624207932
JBHT,J. B. Hunt Transport Services,Industrials,162.01,162.315,160.47,161.78,603628,161.42,162.26,159.79,161.66,661239,161.6,163.39,161.14,162.95,682263,164.05,167.53,162.99,166.94,939166,166.25,167.01,164.64,165.31,527122,166.08453800501587
SJM,JM Smucker,Consumer Staples,129.7,131.24,129.29,130.84,576464,130.87,131.73,129.52,130.14,608189,130.15,131.39,129.08,129.57,1303447,129.35,131.3,129.0967,130.05,552733,130.58,130.99,129.4,129.69,456191,130.48303268124857
JNJ,Johnson & Johnson,Health Care,164.44,165.07,163.52,164.02,5602490,164.0,164.64,163.41,164.03,3749513,164.0,164.97,163.67,164.74,6150122,164.74,166.01,164.63,165.96,6317923,166.02,169.3,165.64,168.98,9059387,165.93219711683926
JCI,Johnson Controls International,Industrials,67.32,67.72,66.73,67.56,3756203,67.96,68.56,67.85,68.37,5068966,68.19,68.95,68.06,68.63,4799439,69.02,69.206,68.445,69.01,2842010,68.94,69.22,68.75,69.18,1978465,68.98206002908314
JPM,JPMorgan Chase & Co.,Financials,153.7,154.48,152.1203,154.33,14082071,155.0,156.31,153.61,154.14,14522744,153.75,156.08,153.7097,155.54,12511536,156.26,157.14,155.415,157.08,10474977,155.95,156.32,155.12,156.03,11423923,155.82422751504808
JNPR,Juniper Networks,Information Technology,27.76,27.895,27.63,27.68,1887283,27.69,27.73,27.525,27.6,1372405,27.53,27.57,27.23,27.35,1851896,27.46,27.505,27.18,27.3,2663262,27.3,27.38,26.98,27.32,2089348,27.416506522378796
KSU,Kansas City Southern,Industrials,286.47,286.47,283.82,284.44,530508,283.95,285.56,283.26,284.95,491092,284.31,285.53,282.17,283.37,788026,284.73,285.8,283.0,284.82,330110,283.58,285.93,283.58,284.61,500470,283.2315017102983
K,Kellogg Co.,Consumer Staples,63.87,64.55,63.69,64.41,1952931,64.41,64.6,63.675,63.93,2683945,63.93,64.795,63.93,64.33,4268581,64.33,64.56,63.86,63.97,2290536,64.29,64.36,63.77,64.02,1735708,64.33076154107938
KEY,KeyCorp,Financials,21.14,21.14,20.545,20.67,8846850,20.82,20.98,20.4,20.52,7832185,20.49,20.76,20.44,20.65,5819648,20.84,20.97,20.66,20.89,6113744,20.88,20.91,20.61,20.72,4785304,21.005092042411547
KEYS,Keysight Technologies,Information Technology,153.24,154.88,153.11,154.41,500399,154.41,155.88,154.005,155.79,592097,155.0,155.1,153.81,154.41,939568,154.52,154.52,152.93,153.56,1137254,152.52,153.43,150.35,153.15,836538,152.41160925036405
KMB,Kimberly-Clark,Consumer Staples,132.83,133.71,131.6,131.97,2873738,132.28,133.14,132.0,132.54,1890682,132.64,134.03,132.64,133.78,1987701,133.95,134.33,133.18,133.52,1594631,133.57,135.01,133.41,134.35,1896327,133.50044182262246
KIM,Kimco Realty,Real Estate,21.09,21.09,20.62,20.84,5880263,20.92,21.18,20.79,20.8,2788234,20.71,21.015,20.69,20.85,3891812,20.94,21.27,20.8,21.08,4023495,21.01,21.2649,20.81,20.89,4630023,21.13563805991032
KMI,Kinder Morgan,Energy,18.3,18.3,17.82,17.97,10953370,17.99,18.1099,17.84,17.85,13099291,17.95,18.26,17.86,18.23,14460847,18.38,18.52,18.25,18.43,8062321,18.33,18.58,18.27,18.57,7288561,18.467838250868425
KLAC,KLA Corporation,Information Technology,319.25,325.49,318.4,322.26,858440,322.0,326.03,321.535,325.2,539198,325.0,325.01,320.87,324.21,697625,324.15,324.3,311.53,311.74,1417132,313.73,314.0,308.01,311.82,1053159,313.26622865559534
KHC,Kraft Heinz Co,Consumer Staples,40.755,40.995,40.62,40.88,3833571,40.81,41.02,40.405,40.58,2872377,40.52,40.99,40.5,40.78,4348541,40.925,40.925,40.445,40.49,2816341,40.49,40.6,40.22,40.38,2698428,40.57897063288473
KR,Kroger Co.,Consumer Staples,39.07,39.42,38.935,39.36,5939562,39.35,39.715,38.78,38.85,5574070,38.91,39.05,38.17,38.31,9055360,38.21,38.53,37.95,38.13,5588833,38.26,38.795,38.26,38.37,6047946,38.3575470716128
LB,L Brands Inc.,Consumer Discretionary,71.85,71.98,70.21,70.97,2388942,71.41,72.23,70.93,71.21,1999433,71.15,72.23,71.075,72.06,2756730,72.74,74.32,72.55,73.56,3683314,73.8,74.24,72.9,74.05,1679058,73.83306060447802
LHX,L3Harris Technologies,Industrials,221.76,221.76,218.32,219.51,658938,219.51,221.17,215.11,215.4,1222381,216.14,217.77,215.66,216.15,1331666,216.08,218.8975,215.56,218.66,985118,219.66,221.32,217.96,219.44,656737,219.40771755914463
LH,Laboratory Corp. of America Holding,Health Care,268.12,270.42,266.4,270.06,621933,271.54,276.86,270.73,276.0,718047,275.79,276.87,272.1301,275.85,561805,276.83,278.51,275.87,277.99,525077,278.45,278.91,276.56,277.95,372142,278.0809146059759
LRCX,Lam Research,Information Technology,636.77,649.53,636.69,646.96,959376,646.9,654.65,644.01,651.79,788130,651.26,651.825,643.41,650.7,803472,647.67,649.38,631.2238,633.07,1134301,640.2315,641.25,627.0,631.44,742638,639.0135718494993
LW,Lamb Weston Holdings Inc,Consumer Staples,80.67,80.67,79.36,79.88,693640,80.3,80.33,79.16,79.28,419645,79.16,80.7,78.95,80.66,884403,80.81,81.42,80.39,80.78,529175,80.95,81.1,80.11,80.27,575914,80.95111448322518
LVS,Las Vegas Sands,Consumer Discretionary,52.25,52.39,51.005,51.37,6756155,51.52,51.96,51.07,51.18,4341496,51.94,53.0,51.84,52.69,9399651,52.85,53.565,52.7842,53.13,5308122,53.18,53.25,52.54,53.07,4179483,53.24495510957996
LEG,Leggett & Platt,Consumer Discretionary,51.97,52.2,50.8,51.02,840234,51.21,51.82,51.02,51.25,581306,50.91,51.95,50.9,51.81,1145535,52.11,52.4402,51.62,51.74,1080041,51.68,51.68,50.78,51.4,514612,51.7444276564341
LDOS,Leidos Holdings,Industrials,103.35,103.69,101.5,102.11,448121,101.88,102.43,100.85,100.93,467967,101.66,102.0,100.63,101.1,525743,101.45,103.07,101.26,103.03,509497,103.3,103.305,102.45,102.56,341230,103.25762958046747
LEN,Lennar Corp.,Consumer Discretionary,97.63,98.85,97.26,98.41,1745138,98.25,101.39,98.05,99.22,2488245,99.32,100.18,98.7,99.35,2212274,99.45,102.23,98.84,101.78,2716427,102.07,102.39,100.91,101.39,1882883,102.03114538533731
LLY,Lilly (Eli) & Co.,Health Care,229.0,229.88,226.8784,228.22,2507477,228.25,231.4,227.85,229.37,1620458,230.09,230.8459,229.06,229.52,1786715,229.51,231.5,228.66,231.13,1977297,231.97,234.21,231.33,233.96,1994041,231.73818135410414
LNC,Lincoln National,Financials,65.12,65.12,62.86,63.11,1423428,63.86,64.25,62.19,62.27,961775,61.91,62.89,61.91,62.84,1216965,63.63,64.45,63.15,64.35,1364098,64.1,64.59,63.68,64.26,938398,64.14963553519955
LIN,Linde plc,Materials,288.97,289.86,287.2,289.69,1969289,291.76,293.1,289.71,290.37,1181755,288.2,289.88,287.95,289.1,1546796,289.69,290.9,288.96,290.84,1434795,290.7,292.35,289.54,291.76,1066393,290.338621309127
LYV,Live Nation Entertainment,Communication Services,92.76,92.76,86.34,88.29,4104763,88.29,89.75,87.365,88.48,1888073,88.47,88.82,87.03,87.59,2689647,88.28,89.23,88.0,88.59,1757535,88.62,88.83,86.34,87.29,1729691,88.59372855019177
LKQ,LKQ Corporation,Consumer Discretionary,49.64,49.73,48.395,48.59,1644301,48.84,49.43,48.84,49.04,1837203,49.0,49.43,48.85,49.22,1271559,49.44,50.51,49.37,50.11,1548719,49.92,50.485,49.72,50.39,958113,50.00260915349362
LMT,Lockheed Martin Corp.,Industrials,381.67,382.733,378.82,380.07,778124,379.876,380.4,373.245,373.42,1223818,374.5,379.439,373.615,378.35,1076836,377.31,381.115,377.215,380.22,752777,381.75,383.19,378.95,381.49,778703,381.1901740483046
L,Loews Corp.,Financials,55.36,55.36,54.39,54.51,1008315,54.8,55.041,54.23,54.41,594639,54.13,54.71,54.13,54.65,811877,55.09,55.48,54.72,55.2,682707,55.25,55.25,54.89,54.99,578446,55.3080675360122
LOW,Lowe's Cos.,Consumer Discretionary,192.59,194.17,191.375,193.21,2510599,193.04,195.845,193.04,194.2,2628752,194.13,195.26,193.85,193.97,2715932,194.5,196.1,193.8478,195.82,2455314,196.39,196.52,195.21,195.71,2553003,196.1726470277245
LUMN,Lumen Technologies,Communication Services,14.09,14.1,13.78,13.79,5447161,13.87,13.94,13.6,13.63,6664520,13.62,13.74,13.53,13.59,9312216,13.65,13.85,13.63,13.74,5462334,13.79,13.82,13.59,13.7,3782378,13.929895767816333
LYB,LyondellBasell,Materials,101.92,102.29,99.55,101.69,1268208,102.35,103.43,101.26,102.25,1145422,102.11,103.404,101.93,102.87,1110627,104.19,104.79,103.01,103.45,2114450,103.1,103.81,101.8,103.61,1693554,103.0827593072163
MTB,M&T Bank,Financials,150.59,150.69,146.18,147.01,894589,148.35,149.28,145.3,145.85,661483,145.33,146.62,144.8,145.31,1025062,147.08,147.63,145.895,147.28,977948,147.46,147.8601,145.51,145.93,715432,147.318415052028
MRO,Marathon Oil Corp.,Energy,14.0,14.09,13.28,13.39,18231566,13.5,13.66,13.3,13.33,13119709,13.44,13.75,13.4,13.62,16936549,14.19,14.33,13.8,14.17,26900085,14.02,14.08,13.82,13.85,13765493,14.157876419468181
MPC,Marathon Petroleum,Energy,62.4,62.53,60.41,60.5,6040693,60.92,61.12,60.01,60.08,3630047,60.3,60.85,60.04,60.42,3822244,61.45,61.78,60.82,61.27,4013947,61.5,61.5,60.385,61.07,4312158,61.54287339211676
MKTX,MarketAxess,Financials,470.24,471.28,465.96,469.62,260854,469.0,473.81,466.87,472.14,193811,473.36,473.36,461.345,463.59,276581,463.6,471.61,462.49,464.21,194883,465.98,468.16,460.135,463.87,148228,465.22413895318414
MAR,Marriott International,Consumer Discretionary,139.33,139.46,134.51,135.87,2879811,136.0,136.81,134.42,135.0,1929026,135.0,137.35,134.92,136.52,2222440,137.22,139.59,136.86,139.24,3448546,139.7539,141.75,139.09,141.26,2073075,139.6870164342459
MMC,Marsh & McLennan,Financials,139.94,139.94,138.32,138.95,2550694,139.34,141.41,139.34,140.94,1600932,140.52,141.39,140.16,140.68,2048724,141.15,142.77,140.89,142.34,1589918,142.44,142.94,142.14,142.31,1601733,142.33563666196537
MLM,Martin Marietta Materials,Materials,359.51,360.46,355.0,358.15,292185,361.21,362.82,349.35,352.32,454039,351.1,353.02,345.82,351.81,412711,352.58,353.88,349.73,352.51,339956,352.38,353.66,347.4301,349.59,325695,351.8256595824914
MAS,Masco Corp.,Industrials,58.03,58.29,57.64,58.11,1773464,58.34,58.89,58.06,58.14,1758116,59.22,59.22,58.42,58.91,2550611,58.99,59.36,58.4,58.82,2026757,58.79,59.2565,58.63,58.73,1448513,58.84532836721364
MA,Mastercard Inc.,Information Technology,380.92,380.92,365.12,367.68,4797856,369.01,371.39,367.91,368.0,3394226,367.95,370.17,364.27,365.09,2884073,366.05,371.21,365.6,370.71,3107658,372.69,375.49,372.15,375.03,2786456,372.1988024444375
MKC,McCormick & Co.,Consumer Staples,87.63,88.71,87.5501,88.15,1252566,88.15,88.7,87.33,87.62,1280548,87.98,88.48,87.4501,88.32,1817375,87.49,88.96,86.6919,87.97,2431613,88.62,89.23,88.19,88.59,1127797,88.6194698309556
MXIM,Maxim Integrated Products,Information Technology,103.5,104.97,103.16,104.6,1062907,104.45,105.2983,104.18,104.96,1047511,104.92,105.49,104.22,105.36,1639166,105.0,105.23,103.05,103.19,1799798,104.14,104.51,103.585,104.03,1048119,104.1085145211157
MCD,McDonald's Corp.,Consumer Discretionary,232.67,232.75,230.01,231.09,2901722,231.53,231.71,230.05,230.37,1931566,230.92,232.25,230.6,230.99,2450704,231.41,232.3999,230.75,232.27,2210009,233.08,234.11,232.44,233.63,1851524,232.8175672868013
MCK,McKesson Corp.,Health Care,191.39,193.25,190.47,192.06,1167321,193.13,194.54,191.56,191.8,1174167,191.62,192.75,190.44,191.24,1047993,191.91,193.97,191.23,192.67,1073522,192.35,193.4,190.91,192.58,770972,192.15831152821121
MDT,Medtronic plc,Health Care,125.29,125.42,122.99,123.74,4552573,123.95,124.68,123.8,124.54,3922545,124.37,124.89,123.595,124.13,3703950,124.46,126.19,124.01,126.13,3182419,125.82,126.86,125.64,126.83,3478863,125.76966273996871
MRK,Merck & Co.,Health Care,77.25,77.74,76.79,76.86,8795126,77.0,77.33,76.82,77.21,7695363,77.4,78.09,77.23,77.77,13811344,77.65,78.15,77.51,77.99,9211020,78.04,78.77,77.76,78.6,7667983,78.07117481069378
MET,MetLife Inc.,Financials,60.85,60.915,59.64,59.75,4717579,60.35,60.87,59.27,59.48,4718052,59.17,59.96,59.17,59.85,5248527,60.3,60.725,59.97,60.51,4194591,60.26,60.58,60.06,60.42,3179324,60.31690264390643
MTD,Mettler Toledo,Health Care,1362.19,1387.32,1352.0,1381.67,72136,1376.22,1403.17,1375.19,1397.65,82649,1390.65,1392.52,1375.2,1385.34,150750,1384.39,1387.98,1376.12,1381.13,105273,1385.7,1403.76,1380.7,1401.15,99490,1383.5512960190001
MGM,MGM Resorts International,Consumer Discretionary,43.65,43.75,41.74,42.39,6564228,42.5,42.83,42.05,42.19,4217941,42.2,43.13,42.09,42.65,4048239,42.97,43.82,42.81,43.52,4901389,43.58,43.685,43.07,43.25,3635574,43.65876666460251
MCHP,Microchip Technology,Information Technology,150.08,153.35,149.78,152.32,1876769,152.02,153.2,150.71,152.82,1087316,152.59,152.735,148.99,149.74,2067756,149.85,150.88,147.47,147.7,1489613,148.86,149.05,146.7401,148.25,1501196,148.73398249169867
MU,Micron Technology,Information Technology,82.63,83.6,82.16,83.38,18327982,83.54,83.84,81.87,82.93,18399028,84.85,85.4,83.43,84.98,40670774,82.24,82.25,79.91,80.11,53298989,80.61,80.8899,78.89,80.33,22711217,80.61967831922311
MSFT,Microsoft Corp.,Information Technology,266.185,268.9,265.91,268.72,19311913,268.865,271.65,267.98,271.4,19454178,270.69,271.3598,269.6043,270.9,21656457,269.61,271.84,269.6,271.6,16725323,272.82,278.0,272.5,277.65,26474408,272.5671084982585
MAA,Mid-America Apartments,Real Estate,170.46,170.51,168.62,170.09,396167,169.56,170.595,169.19,169.85,495424,169.98,170.96,167.89,168.42,753714,168.19,170.7,167.96,169.43,610637,170.22,171.3,169.76,170.95,429915,170.08009251968855
MHK,Mohawk Industries,Consumer Discretionary,194.6,194.6,189.15,189.89,497734,191.64,192.02,189.6,190.35,425000,189.35,192.43,189.27,192.19,539284,193.83,197.99,191.81,197.3,616633,197.12,197.81,194.5812,195.08,555166,196.87433618020373
